datum;badid;bad;adresse1;adresse2;ort;plz;kanton;beckenid;becken;typ;temperatur
2026-07-11 13:30:12;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;11.6
2026-07-11 13:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.2
2026-07-11 13:30:13;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.9
2026-07-11 13:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.7
2026-07-11 13:30:14;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.3
2026-07-11 13:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;23.9
2026-07-11 13:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;11.6
2026-07-11 13:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.9
2026-07-11 13:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.3
2026-07-11 13:30:43;228;Freibad Heidelberg;Freibad Heidelberg;;Aadorf;8355;TG;495;Schwimmerbecken (50m);Freibad;25.1
2026-07-11 13:43:12;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;362;Sportbecken;Freibad;25.0
2026-07-11 13:43:13;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;363;Nichtschwimmerbecken;Freibad;24.5
2026-07-11 14:00:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;26.7
2026-07-11 14:00:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;24.4
2026-07-11 14:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;19.1
2026-07-11 14:25:05;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;433;Schwimmerbecken;Freibad;25.0
2026-07-11 14:25:05;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;435;Nichtschwimmerbecken;Freibad;25.0
2026-07-11 14:25:06;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;436;Kinderplanschbecken;Freibad;25.0
2026-07-11 14:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;19.6
2026-07-11 14:30:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.9
2026-07-11 14:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;24.7
2026-07-11 14:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.7
2026-07-11 14:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;23.7
2026-07-11 14:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.7
2026-07-11 14:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;20.2
2026-07-11 14:30:10;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;21.6
2026-07-11 14:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;20.2
2026-07-11 14:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.3
2026-07-11 14:30:14;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.9
2026-07-11 14:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.1
2026-07-11 14:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;12.9
2026-07-11 14:30:16;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.3
2026-07-11 14:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.1
2026-07-11 14:30:17;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;12.9
2026-07-11 14:30:17;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.4
2026-07-11 14:30:18;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.3
2026-07-11 14:30:20;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.4
2026-07-11 15:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;20.2
2026-07-11 15:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;26.7
2026-07-11 15:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;24.6
2026-07-11 15:22:52;63;Freibad;Freibad Ostermundigen;Dennigkofenweg 120;Ostermundigen;3072;BE;174;Planschbecken;Freibad;26.0
2026-07-11 15:22:52;63;Freibad;Freibad Ostermundigen;Dennigkofenweg 120;Ostermundigen;3072;BE;173;Nichtschwimmerbecken;Freibad;26.0
2026-07-11 15:22:52;63;Freibad;Freibad Ostermundigen;Dennigkofenweg 120;Ostermundigen;3072;BE;172;Schwimmerbecken;Freibad;26.0
2026-07-11 15:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;20.7
2026-07-11 15:30:02;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.6
2026-07-11 15:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;26.0
2026-07-11 15:30:05;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;23.9
2026-07-11 15:30:06;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.0
2026-07-11 15:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;23.9
2026-07-11 15:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.0
2026-07-11 15:30:08;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;20.6
2026-07-11 15:30:09;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;22.0
2026-07-11 15:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;20.6
2026-07-11 15:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.3
2026-07-11 15:30:14;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;26.0
2026-07-11 15:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;13.8
2026-07-11 15:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.2
2026-07-11 15:30:18;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.5
2026-07-11 15:30:18;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;13.8
2026-07-11 15:30:19;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.5
2026-07-11 15:30:19;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.4
2026-07-11 15:30:20;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.4
2026-07-11 16:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;21.2
2026-07-11 16:01:18;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;436;Kinderplanschbecken;Freibad;25.5
2026-07-11 16:01:18;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;435;Nichtschwimmerbecken;Freibad;25.5
2026-07-11 16:01:18;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;433;Schwimmerbecken;Freibad;25.5
2026-07-11 16:18:51;196;Seebad;Uferweg 7;;Uster;8610;ZH;402;Schwimmbecken;Freibad;26.0
2026-07-11 16:18:51;196;Seebad;Uferweg 7;;Uster;8610;ZH;401;Greifensee;See;26.0
2026-07-11 16:18:59;196;Seebad;Uferweg 7;;Uster;8610;ZH;401;Greifensee;See;26.0
2026-07-11 16:18:59;196;Seebad;Uferweg 7;;Uster;8610;ZH;402;Schwimmbecken;Freibad;26.0
2026-07-11 16:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;25.0
2026-07-11 16:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;27.2
2026-07-11 16:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;21.7
2026-07-11 16:30:01;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.5
2026-07-11 16:30:04;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;26.8
2026-07-11 16:30:05;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;24.0
2026-07-11 16:30:06;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.3
2026-07-11 16:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;24.0
2026-07-11 16:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.3
2026-07-11 16:30:08;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;21.3
2026-07-11 16:30:10;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.5
2026-07-11 16:30:11;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;22.5
2026-07-11 16:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;21.3
2026-07-11 16:30:11;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;26.1
2026-07-11 16:30:12;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.3
2026-07-11 16:30:13;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.5
2026-07-11 16:30:14;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;14.4
2026-07-11 16:30:14;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;26.1
2026-07-11 16:30:15;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.2
2026-07-11 16:30:16;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.5
2026-07-11 16:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.3
2026-07-11 16:30:17;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;14.4
2026-07-11 16:30:19;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.2
2026-07-11 16:30:20;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.5
2026-07-11 16:37:50;138;Giessenbad;Giessenbad Belp;Flugplatzstrasse 16;Belp;3123;BE;311;Schwimmbecken;Freibad;25.0
2026-07-11 16:37:50;138;Giessenbad;Giessenbad Belp;Flugplatzstrasse 16;Belp;3123;BE;312;Giesse;Fluss;22.5
2026-07-11 17:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;22.1
2026-07-11 17:01:41;59;Hirzenfeld;Sportzentrum Hirzenfeld;Radiostrasse 53;Münchenbuchsee;3053;BE;160;Schwimmerbecken (50m);Freibad;25.2
2026-07-11 17:01:42;59;Hirzenfeld;Sportzentrum Hirzenfeld;Radiostrasse 53;Münchenbuchsee;3053;BE;161;Planschbecken;Freibad;25.2
2026-07-11 17:01:42;59;Hirzenfeld;Sportzentrum Hirzenfeld;Radiostrasse 53;Münchenbuchsee;3053;BE;162;Kinderbecken;Freibad;25.2
2026-07-11 17:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;25.0
2026-07-11 17:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;27.2
2026-07-11 17:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;22.2
2026-07-11 17:30:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.4
2026-07-11 17:30:06;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;27.1
2026-07-11 17:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;24.0
2026-07-11 17:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.6
2026-07-11 17:30:08;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;24.0
2026-07-11 17:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.6
2026-07-11 17:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;21.2
2026-07-11 17:30:10;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;22.7
2026-07-11 17:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;21.2
2026-07-11 17:30:13;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.6
2026-07-11 17:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;26.0
2026-07-11 17:30:14;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;26.0
2026-07-11 17:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.4
2026-07-11 17:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;14.9
2026-07-11 17:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.4
2026-07-11 17:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.1
2026-07-11 17:30:17;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;14.9
2026-07-11 17:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.6
2026-07-11 17:30:19;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.1
2026-07-11 17:30:20;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.6
2026-07-11 17:46:37;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;363;Nichtschwimmerbecken;Freibad;25.5
2026-07-11 17:46:37;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;362;Sportbecken;Freibad;25.2
2026-07-11 17:46:38;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;362;Sportbecken;Freibad;25.2
2026-07-11 17:46:38;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;363;Nichtschwimmerbecken;Freibad;25.5
2026-07-11 17:46:38;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;363;Nichtschwimmerbecken;Freibad;25.5
2026-07-11 17:46:38;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;362;Sportbecken;Freibad;25.2
2026-07-11 17:46:40;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;362;Sportbecken;Freibad;25.2
2026-07-11 17:46:41;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;363;Nichtschwimmerbecken;Freibad;25.5
2026-07-11 18:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;22.4
2026-07-11 18:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;27.2
2026-07-11 18:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;25.0
2026-07-11 18:22:03;231;Freibad Goldigen;Freibad Goldigen;Schwimmbadstrasse 1;Netstal;8754;GL;501;Schwimmerbecken;Freibad;26.0
2026-07-11 18:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;26.9
2026-07-11 18:30:04;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;26.9
2026-07-11 18:30:04;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;23.9
2026-07-11 18:30:04;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.4
2026-07-11 18:30:06;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.6
2026-07-11 18:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;23.9
2026-07-11 18:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.6
2026-07-11 18:30:08;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;21.3
2026-07-11 18:30:09;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.7
2026-07-11 18:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;21.3
2026-07-11 18:30:10;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.8
2026-07-11 18:30:11;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;22.7
2026-07-11 18:30:11;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.3
2026-07-11 18:30:12;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;14.4
2026-07-11 18:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.7
2026-07-11 18:30:14;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.0
2026-07-11 18:30:14;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.8
2026-07-11 18:30:15;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.7
2026-07-11 18:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.3
2026-07-11 18:30:17;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;14.4
2026-07-11 18:30:18;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.0
2026-07-11 18:30:19;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.7
2026-07-11 18:31:03;228;Freibad Heidelberg;Freibad Heidelberg;;Aadorf;8355;TG;495;Schwimmerbecken (50m);Freibad;27.3
2026-07-11 19:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;22.4
2026-07-11 19:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;25.0
2026-07-11 19:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;27.2
2026-07-11 19:24:08;95;Freibad Hellbach;Freibad Hellbach;Hellbachweg 1a;Grindelwald;3818;BE;220;Planschbecken;Freibad;25.0
2026-07-11 19:24:08;95;Freibad Hellbach;Freibad Hellbach;Hellbachweg 1a;Grindelwald;3818;BE;221;Kinderbecken;Freibad;25.0
2026-07-11 19:24:08;95;Freibad Hellbach;Freibad Hellbach;Hellbachweg 1a;Grindelwald;3818;BE;219;Schwimmbecken;Freibad;25.0
2026-07-11 19:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;22.3
2026-07-11 19:30:02;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.4
2026-07-11 19:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;26.6
2026-07-11 19:30:08;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;23.9
2026-07-11 19:30:10;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.5
2026-07-11 19:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;20.8
2026-07-11 19:30:11;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;22.7
2026-07-11 19:30:12;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;20.8
2026-07-11 19:30:14;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.7
2026-07-11 19:30:16;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.5
2026-07-11 19:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.4
2026-07-11 19:30:17;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;13.9
2026-07-11 19:30:18;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.4
2026-07-11 19:30:19;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.6
2026-07-11 19:30:19;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;13.9
2026-07-11 19:30:20;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-11 19:30:21;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.6
2026-07-11 19:30:22;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-11 19:57:01;231;Freibad Goldigen;Freibad Goldigen;Schwimmbadstrasse 1;Netstal;8754;GL;501;Schwimmerbecken;Freibad;26.0
2026-07-11 20:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;22.2
2026-07-11 20:00:39;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;436;Kinderplanschbecken;Freibad;25.0
2026-07-11 20:00:39;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;433;Schwimmerbecken;Freibad;25.0
2026-07-11 20:00:39;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;435;Nichtschwimmerbecken;Freibad;25.0
2026-07-11 20:06:29;54;Freibad Ygruben;Schwimmbad Ygruben;Ygrubenstrasse 12F;Glarus;8750 ;GL;140;Schwimmerbecken;Freibad;25.0
2026-07-11 20:15:05;54;Freibad Ygruben;Schwimmbad Ygruben;Ygrubenstrasse 12F;Glarus;8750 ;GL;140;Schwimmerbecken;Freibad;25.0
2026-07-11 20:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;25.0
2026-07-11 20:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;26.7
2026-07-11 20:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;22.0
2026-07-11 20:30:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.4
2026-07-11 20:30:04;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;26.3
2026-07-11 20:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;23.7
2026-07-11 20:30:07;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;26.3
2026-07-11 20:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.4
2026-07-11 20:30:08;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;23.7
2026-07-11 20:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;20.4
2026-07-11 20:30:10;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.4
2026-07-11 20:30:11;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.6
2026-07-11 20:30:12;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;20.4
2026-07-11 20:30:12;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.2
2026-07-11 20:30:13;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;22.9
2026-07-11 20:30:13;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.5
2026-07-11 20:30:14;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.6
2026-07-11 20:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;12.9
2026-07-11 20:30:16;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.4
2026-07-11 20:30:16;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.2
2026-07-11 20:30:17;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-11 20:30:18;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.5
2026-07-11 20:30:19;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;12.9
2026-07-11 20:30:20;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.4
2026-07-11 20:30:21;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-11 21:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;21.8
2026-07-11 21:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;24.9
2026-07-11 21:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;26.7
2026-07-11 21:30:01;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;21.6
2026-07-11 21:30:02;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.4
2026-07-11 21:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;26.0
2026-07-11 21:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;23.2
2026-07-11 21:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.3
2026-07-11 21:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.3
2026-07-11 21:30:09;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;22.9
2026-07-11 21:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;19.8
2026-07-11 21:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;19.8
2026-07-11 21:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.5
2026-07-11 21:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.0
2026-07-11 21:30:14;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.0
2026-07-11 21:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.6
2026-07-11 21:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;12.2
2026-07-11 21:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.6
2026-07-11 21:30:16;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.5
2026-07-11 21:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;12.2
2026-07-11 21:30:17;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-11 21:30:18;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.5
2026-07-11 21:30:19;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-11 22:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;21.5
